,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
71151,0,-1,-1,10,2,1,40,3,7,1,4,53,53
71152,0,-1,-1,14,1,1,43,1,1,3,3,54,54
71153,0,-1,-1,14,2,1,41,1,1,3,3,54,54
71154,0,-1,-1,14,2,1,40,6,1,3,3,54,54
71155,39740,-1,-1,16,1,1,40,1,1,3,1,42,42
71156,39740,-1,-1,16,2,1,43,1,1,3,1,42,42
71157,39740,-1,-1,16,2,1,-1,-1,1,3,1,42,42
71158,14460,-1,-1,10,2,6,39,3,7,1,1,25,25
71159,33100,-1,-1,16,1,1,41,1,1,2,3,12,12
71160,33100,-1,-1,16,2,1,39,1,1,2,3,12,12
71161,33100,-1,-1,12,2,1,39,1,1,2,3,12,12
71162,33100,-1,-1,12,1,1,39,1,1,2,3,12,12
71163,34820,-1,-1,6,2,1,42,6,4,2,3,45,45
71164,34820,-1,-1,6,1,6,-1,-1,4,2,3,45,45
71165,49340,-1,-1,13,2,1,39,6,7,1,1,25,25
71166,43340,-1,-1,9,1,1,40,6,6,1,3,22,22
71167,12700,-1,-1,1,1,1,39,1,1,2,1,25,25
71168,12700,-1,-1,1,2,1,44,1,1,2,1,25,25
71169,33340,-1,-1,7,1,1,40,1,1,2,2,55,55
71170,33340,-1,-1,7,2,1,40,1,1,2,2,55,55
71171,14460,-1,-1,15,2,1,44,1,1,3,1,25,25
71172,14460,-1,-1,15,1,1,39,1,1,3,1,25,25
71173,14460,-1,-1,15,2,1,-1,-1,1,3,1,25,25
71174,12700,-1,-1,15,2,1,44,2,7,1,1,25,25
71175,0,-1,-1,13,2,1,37,1,1,2,3,54,54
71176,0,-1,-1,13,1,1,39,1,1,2,3,54,54
71177,12940,-1,-1,12,1,2,38,6,6,1,3,22,22
71178,49340,-1,-1,8,2,1,40,3,4,3,1,25,25
71179,49340,-1,-1,8,1,1,39,6,4,3,1,25,25
71180,49340,-1,-1,8,1,6,-1,-1,4,3,1,25,25
71181,21500,-1,-1,16,2,1,44,1,1,2,1,42,42
71182,21500,-1,-1,16,1,1,40,1,1,2,1,42,42
71183,0,-1,-1,9,2,1,42,4,4,3,4,2,2
71184,0,-1,-1,9,2,1,37,6,4,3,4,2,2
71185,0,-1,-1,9,1,1,-1,-1,4,3,4,2,2
71186,33100,-1,-1,3,2,2,43,6,4,3,3,12,12
71187,33100,-1,-1,3,2,2,40,4,4,3,3,12,12
71188,33100,-1,-1,3,2,2,-1,-1,4,3,3,12,12
71189,37860,-1,-1,13,2,1,43,4,7,1,3,12,12
71190,37340,-1,-1,8,1,1,39,1,1,2,3,12,12
71191,37340,-1,-1,8,2,1,42,1,1,2,3,12,12
71192,0,-1,-1,5,2,1,37,3,7,1,3,22,22
71193,0,-1,-1,14,1,1,42,2,3,3,4,32,32
71194,0,-1,-1,14,1,1,36,6,3,3,4,32,32
71195,0,-1,-1,14,2,1,-1,-1,3,3,4,32,32
71196,38300,-1,-1,8,1,1,39,1,1,3,1,42,42
71197,38300,-1,-1,8,2,1,41,1,1,3,1,42,42
71198,38300,-1,-1,8,1,1,-1,-1,1,3,1,42,42
71199,15980,-1,-1,8,1,1,39,3,6,1,3,12,12
71200,14460,-1,-1,8,1,1,43,6,6,1,1,25,25
71201,0,-1,-1,15,1,1,34,1,1,3,4,32,32
71202,0,-1,-1,15,2,1,34,1,1,3,4,32,32
71203,0,-1,-1,15,1,1,43,6,1,3,4,32,32
71204,0,-1,-1,4,2,1,36,3,7,1,1,50,50
71205,0,-1,-1,11,2,1,43,4,7,1,4,32,32
71206,0,-1,-1,13,1,1,40,6,6,2,4,32,32
71207,0,-1,-1,13,2,1,41,6,6,2,4,32,32
71208,14460,-1,-1,8,2,2,43,3,7,1,1,25,25
71209,14460,-1,-1,7,2,1,39,3,7,1,1,25,25
71210,14460,-1,-1,6,1,1,34,1,1,2,1,25,25
71211,14460,-1,-1,6,2,1,34,1,1,2,1,25,25
71212,16860,-1,-1,14,2,1,40,1,1,2,3,13,13
71213,16860,-1,-1,14,1,1,40,1,1,2,3,13,13
71214,0,-1,-1,4,2,1,32,1,1,2,4,53,53
71215,0,-1,-1,4,1,1,32,1,1,2,4,53,53
71216,49340,-1,-1,11,2,1,44,4,4,2,1,25,25
71217,49340,-1,-1,11,1,1,39,6,4,2,1,25,25
71218,14460,-1,-1,16,1,1,44,1,1,4,1,25,25
71219,14460,-1,-1,16,2,1,43,1,1,4,1,25,25
71220,14460,-1,-1,16,1,1,-1,-1,1,4,1,25,25
71221,14460,-1,-1,16,1,1,-1,-1,1,4,1,25,25
71222,0,-1,-1,15,1,1,40,6,3,2,4,56,56
71223,0,-1,-1,15,1,1,35,6,3,2,4,56,56
71224,14460,-1,-1,7,2,1,39,3,7,1,1,25,25
71225,23580,-1,-1,10,1,1,40,6,3,2,3,13,13
71226,23580,-1,-1,10,2,1,40,4,3,2,3,13,13
71227,38300,-1,-1,11,2,1,42,1,1,4,1,42,42
71228,38300,-1,-1,11,1,1,43,1,1,4,1,42,42
71229,38300,-1,-1,11,2,1,-1,-1,1,4,1,42,42
71230,38300,-1,-1,11,2,1,-1,-1,1,4,1,42,42
71231,0,-1,-1,9,1,1,40,2,6,1,4,2,2
71232,48700,-1,-1,14,1,1,42,4,6,1,1,42,42
71233,48700,-1,-1,12,2,1,40,1,1,4,1,42,42
71234,48700,-1,-1,12,1,1,40,1,1,4,1,42,42
71235,48700,-1,-1,12,1,1,43,6,1,4,1,42,42
71236,48700,-1,-1,12,1,1,40,6,1,4,1,42,42
71237,49620,-1,-1,12,1,2,39,6,6,1,1,42,42
71238,15980,-1,-1,10,1,1,41,1,1,2,3,12,12
71239,15980,-1,-1,10,2,1,42,1,1,2,3,12,12
71240,0,-1,-1,14,1,1,40,1,1,6,4,2,2
71241,0,-1,-1,14,2,1,40,1,1,6,4,2,2
71242,0,-1,-1,14,2,1,-1,-1,1,6,4,2,2
71243,0,-1,-1,14,2,1,-1,-1,1,6,4,2,2
71244,0,-1,-1,14,1,1,-1,-1,1,6,4,2,2
71245,0,-1,-1,14,1,1,-1,-1,1,6,4,2,2
71246,38300,-1,-1,9,2,1,39,3,10,1,1,42,42
71247,38300,-1,-1,3,2,1,39,3,10,1,1,42,42
71248,33100,-1,-1,3,2,2,43,6,7,1,3,12,12
71249,27260,-1,-1,8,1,1,42,1,1,2,3,12,12
71250,27260,-1,-1,8,2,1,41,1,1,2,3,12,12
71251,14460,-1,-1,15,2,1,43,6,7,1,1,25,25
71252,35620,-1,-1,15,2,1,44,3,7,1,1,34,34
71253,42660,-1,-1,10,2,1,39,2,4,7,4,53,53
71254,42660,-1,-1,10,2,1,37,6,4,7,4,53,53
71255,42660,-1,-1,10,2,1,-1,-1,4,7,4,53,53
71256,42660,-1,-1,10,2,1,-1,-1,4,7,4,53,53
71257,42660,-1,-1,10,2,1,34,6,4,7,4,53,53
71258,42660,-1,-1,10,2,1,40,6,4,7,4,53,53
71259,42660,-1,-1,10,1,1,34,5,4,7,4,53,53
71260,0,-1,-1,12,1,1,39,1,1,3,3,54,54
71261,0,-1,-1,12,2,1,39,1,1,3,3,54,54
71262,0,-1,-1,12,1,1,39,6,1,3,3,54,54
71263,0,-1,-1,9,2,1,43,6,7,1,3,54,54
71264,37980,-1,-1,13,1,1,43,4,6,1,1,42,42
71265,37980,-1,-1,13,1,1,43,1,1,2,1,42,42
71266,37980,-1,-1,13,2,1,43,1,1,2,1,42,42
71267,37980,-1,-1,16,1,4,44,1,1,4,1,42,42
71268,37980,-1,-1,16,2,4,43,1,1,4,1,42,42
71269,37980,-1,-1,16,2,4,-1,-1,1,4,1,42,42
71270,37980,-1,-1,16,1,4,-1,-1,1,4,1,42,42
71271,38300,-1,-1,16,2,1,43,1,1,2,1,42,42
71272,38300,-1,-1,16,1,1,43,1,1,2,1,42,42
71273,39300,-1,-1,16,2,1,43,1,1,7,1,25,25
71274,39300,-1,-1,16,1,1,39,1,1,7,1,25,25
71275,39300,-1,-1,16,1,1,43,6,1,7,1,25,25
71276,39300,-1,-1,16,1,1,40,6,1,7,1,25,25
71277,39300,-1,-1,16,1,1,39,6,1,7,1,25,25
71278,39300,-1,-1,16,1,1,38,6,1,7,1,25,25
71279,39300,-1,-1,16,1,1,-1,-1,1,7,1,25,25
71280,14460,-1,-1,8,2,2,39,6,4,5,1,25,25
71281,14460,-1,-1,8,2,2,42,6,4,5,1,25,25
71282,14460,-1,-1,8,2,2,40,6,4,5,1,25,25
71283,14460,-1,-1,8,1,2,-1,-1,4,5,1,25,25
71284,14460,-1,-1,8,1,2,-1,-1,4,5,1,25,25
71285,49340,-1,-1,4,2,1,37,6,7,1,1,25,25
71286,37980,-1,-1,15,2,10,39,6,7,1,1,42,42
71287,37980,-1,-1,16,2,1,44,6,7,1,1,42,42
71288,37980,-1,-1,9,2,1,40,1,1,4,1,42,42
71289,37980,-1,-1,9,1,1,39,1,1,4,1,42,42
71290,37980,-1,-1,9,2,1,-1,-1,1,4,1,42,42
71291,37980,-1,-1,9,1,1,-1,-1,1,4,1,42,42
71292,37980,-1,-1,15,1,4,33,1,1,2,1,42,42
71293,37980,-1,-1,15,2,4,33,1,1,2,1,42,42
71294,42660,-1,-1,16,2,1,44,1,1,4,4,53,53
71295,42660,-1,-1,16,1,1,46,1,1,4,4,53,53
71296,42660,-1,-1,16,2,1,-1,-1,1,4,4,53,53
71297,42660,-1,-1,16,2,1,-1,-1,1,4,4,53,53
71298,26580,-1,-1,14,2,1,43,1,1,3,3,54,54
71299,26580,-1,-1,14,1,1,39,1,1,3,3,54,54
71300,26580,-1,-1,14,1,1,-1,-1,1,3,3,54,54
71301,29540,-1,-1,7,1,1,39,6,6,1,1,42,42
71302,47900,-1,-1,12,2,8,43,6,7,1,3,11,11
71303,10740,-1,-1,16,1,1,44,1,1,6,4,35,35
71304,10740,-1,-1,16,2,1,43,1,1,6,4,35,35
71305,10740,-1,-1,16,1,1,36,6,1,6,4,35,35
71306,10740,-1,-1,16,2,1,36,6,1,6,4,35,35
71307,10740,-1,-1,16,2,1,-1,-1,1,6,4,35,35
71308,10740,-1,-1,16,2,1,-1,-1,1,6,4,35,35
71309,12940,-1,-1,14,1,1,40,4,3,2,3,22,22
71310,12940,-1,-1,14,2,1,39,6,3,2,3,22,22
71311,0,-1,-1,4,2,1,34,4,7,1,3,54,54
71312,33100,-1,-1,16,2,6,40,6,4,3,3,12,12
71313,33100,-1,-1,16,2,6,36,6,4,3,3,12,12
71314,33100,-1,-1,16,1,6,-1,-1,4,3,3,12,12
71315,16740,-1,-1,11,1,1,39,1,1,2,3,45,45
71316,16740,-1,-1,11,2,1,43,1,1,2,3,45,45
71317,0,-1,-1,5,1,1,37,4,6,1,4,53,53
71318,0,-1,-1,13,2,1,39,4,7,4,1,25,25
71319,0,-1,-1,13,2,1,40,6,7,4,1,25,25
71320,0,-1,-1,13,2,1,40,6,7,4,1,25,25
71321,0,-1,-1,13,2,1,40,6,7,4,1,25,25
71322,14460,-1,-1,16,1,4,44,1,1,5,1,25,25
71323,14460,-1,-1,16,2,4,43,1,1,5,1,25,25
71324,14460,-1,-1,16,2,4,-1,-1,1,5,1,25,25
71325,14460,-1,-1,16,1,4,-1,-1,1,5,1,25,25
71326,14460,-1,-1,16,2,4,-1,-1,1,5,1,25,25
71327,16980,-1,-1,11,1,1,39,1,1,2,2,55,55
71328,16980,-1,-1,11,2,1,39,1,1,2,2,55,55
71329,27980,-1,-1,14,2,4,41,1,1,4,4,15,15
71330,27980,-1,-1,14,1,4,42,1,1,4,4,15,15
71331,27980,-1,-1,14,1,4,40,6,1,4,4,15,15
71332,27980,-1,-1,14,2,4,40,6,1,4,4,15,15
71333,14460,-1,-1,15,2,1,40,1,1,3,1,25,25
71334,14460,-1,-1,15,1,1,44,1,1,3,1,25,25
71335,14460,-1,-1,15,1,1,40,6,1,3,1,25,25
71336,14460,-1,-1,8,1,1,39,1,1,4,1,25,25
71337,14460,-1,-1,8,2,1,39,1,1,4,1,25,25
71338,14460,-1,-1,8,1,1,-1,-1,1,4,1,25,25
71339,14460,-1,-1,8,1,1,-1,-1,1,4,1,25,25
71340,49340,-1,-1,13,2,1,43,1,1,2,1,25,25
71341,49340,-1,-1,13,1,1,43,1,1,2,1,25,25
71342,49340,-1,-1,15,1,1,39,4,6,2,1,25,25
71343,49340,-1,-1,15,1,1,39,6,6,2,1,25,25
71344,42660,-1,-1,15,1,1,43,2,6,1,4,53,53
71345,14460,-1,-1,16,1,1,43,1,1,2,1,25,25
71346,14460,-1,-1,16,2,1,43,1,1,2,1,25,25
71347,42660,-1,-1,10,2,1,40,4,7,1,4,53,53
71348,17900,-1,-1,16,1,1,43,1,1,2,3,45,45
71349,17900,-1,-1,16,2,1,43,1,1,2,3,45,45
71350,42660,-1,-1,11,2,1,44,4,7,1,4,53,53
71351,44140,-1,-1,12,2,1,44,6,7,2,1,25,25
71352,44140,-1,-1,12,2,1,40,6,7,2,1,25,25
71353,16700,-1,-1,12,2,1,40,6,7,2,3,45,45
71354,16700,-1,-1,12,2,1,43,6,7,2,3,45,45
71355,42140,-1,-1,15,1,1,44,1,1,2,4,35,35
71356,42140,-1,-1,15,2,1,44,1,1,2,4,35,35
71357,16700,-1,-1,13,2,1,34,6,4,5,3,45,45
71358,16700,-1,-1,13,2,1,36,6,4,5,3,45,45
71359,16700,-1,-1,13,1,1,-1,-1,4,5,3,45,45
71360,16700,-1,-1,13,2,1,35,6,4,5,3,45,45
71361,16700,-1,-1,13,1,1,36,6,4,5,3,45,45
71362,0,-1,-1,7,2,1,40,3,7,1,4,2,2
71363,42540,-1,-1,12,1,1,43,5,6,1,1,42,42
71364,15540,-1,-1,9,1,1,39,6,6,1,1,50,50
71365,14460,-1,-1,16,2,1,44,1,1,2,1,25,25
71366,14460,-1,-1,16,1,1,43,1,1,2,1,25,25
71367,44140,-1,-1,15,1,1,46,4,6,1,1,25,25
71368,39300,-1,-1,16,2,1,41,1,1,2,1,25,25
71369,39300,-1,-1,16,1,1,39,1,1,2,1,25,25
71370,31080,-1,-1,15,1,1,39,4,3,2,4,6,6
71371,31080,-1,-1,15,2,1,39,6,3,2,4,6,6
71372,31080,-1,-1,9,2,1,39,3,7,1,4,6,6
71373,28020,-1,-1,14,1,1,39,6,6,1,2,26,26
71374,44700,-1,-1,16,2,1,44,1,1,2,4,6,6
71375,44700,-1,-1,16,1,1,40,1,1,2,4,6,6
71376,41940,-1,-1,13,2,1,43,4,7,1,4,6,6
71377,0,-1,-1,5,1,3,39,4,6,1,4,16,16
71378,35620,-1,-1,14,2,4,39,3,7,1,1,36,36
71379,40140,-1,-1,13,2,1,40,1,1,3,4,6,6
71380,40140,-1,-1,13,1,1,39,1,1,3,4,6,6
71381,40140,-1,-1,13,2,1,39,6,1,3,4,6,6
71382,14460,-1,-1,16,1,1,43,1,1,4,1,25,25
71383,14460,-1,-1,16,2,1,44,1,1,4,1,25,25
71384,14460,-1,-1,16,1,1,-1,-1,1,4,1,25,25
71385,14460,-1,-1,16,2,1,31,6,1,4,1,25,25
71386,39300,-1,-1,13,2,1,41,1,1,3,1,25,25
71387,39300,-1,-1,13,2,1,-1,-1,1,3,1,25,25
71388,39300,-1,-1,13,2,1,34,1,1,3,1,25,25
71389,39300,-1,-1,15,2,1,39,1,1,2,1,25,25
71390,39300,-1,-1,15,1,1,39,1,1,2,1,25,25
71391,0,-1,-1,11,1,1,41,1,1,2,4,56,56
71392,0,-1,-1,11,2,1,39,1,1,2,4,56,56
71393,42660,-1,-1,7,2,1,43,4,7,1,4,53,53
71394,0,-1,-1,14,1,1,44,1,1,2,4,56,56
71395,0,-1,-1,14,2,1,43,1,1,2,4,56,56
71396,12700,-1,-1,16,1,1,43,6,6,2,1,25,25
71397,12700,-1,-1,16,2,1,43,6,6,2,1,25,25
71398,0,-1,-1,10,1,1,43,1,1,2,3,54,54
71399,0,-1,-1,10,2,1,39,1,1,2,3,54,54
71400,12700,-1,-1,10,2,1,34,4,7,2,1,25,25
71401,12700,-1,-1,10,1,1,37,6,7,2,1,25,25
71402,46520,-1,-1,14,2,4,43,1,1,2,4,15,15
71403,46520,-1,-1,14,1,4,43,1,1,2,4,15,15
71404,42660,-1,-1,12,2,4,43,6,7,1,4,53,53
71405,33460,-1,-1,11,2,2,39,6,4,3,2,27,27
71406,33460,-1,-1,11,2,1,31,3,4,3,2,27,27
71407,33460,-1,-1,11,1,2,39,6,4,3,2,27,27
71408,16740,-1,-1,1,2,2,38,6,4,3,3,37,37
71409,16740,-1,-1,1,2,2,-1,-1,4,3,3,37,37
71410,16740,-1,-1,1,1,2,-1,-1,4,3,3,37,37
71411,42660,-1,-1,15,1,3,43,1,1,2,4,53,53
71412,42660,-1,-1,15,2,1,43,1,1,2,4,53,53
71413,31080,-1,-1,15,1,4,43,1,1,4,4,6,6
71414,31080,-1,-1,15,2,4,43,1,1,4,4,6,6
71415,31080,-1,-1,15,2,4,-1,-1,1,4,4,6,6
71416,31080,-1,-1,15,1,4,-1,-1,1,4,4,6,6
71417,0,-1,-1,7,1,1,39,4,6,1,4,35,35
71418,31080,-1,-1,16,1,1,46,6,6,2,4,6,6
71419,31080,-1,-1,16,2,1,44,6,6,2,4,6,6
71420,31080,-1,-1,9,1,2,43,1,1,2,4,6,6
71421,31080,-1,-1,9,2,2,40,1,1,2,4,6,6
71422,31080,-1,-1,15,2,4,44,1,1,2,4,6,6
71423,31080,-1,-1,15,1,1,43,1,1,2,4,6,6
71424,29820,-1,-1,14,1,1,39,6,6,2,4,32,32
71425,29820,-1,-1,14,2,1,39,6,6,2,4,32,32
71426,0,-1,-1,15,1,1,39,1,1,4,3,54,54
71427,0,-1,-1,15,2,1,43,1,1,4,3,54,54
71428,0,-1,-1,15,1,1,43,6,1,4,3,54,54
71429,0,-1,-1,15,2,1,40,6,1,4,3,54,54
71430,0,-1,-1,15,1,1,43,1,1,2,1,50,50
71431,0,-1,-1,15,2,1,44,1,1,2,1,50,50
71432,14460,-1,-1,14,1,1,44,1,1,3,1,25,25
71433,14460,-1,-1,14,2,2,44,1,1,3,1,25,25
71434,14460,-1,-1,14,2,6,39,6,1,3,1,25,25
71435,16980,-1,-1,15,2,1,39,1,1,2,2,18,18
71436,16980,-1,-1,15,1,1,39,1,1,2,2,18,18
71437,15180,-1,-1,14,2,1,40,4,7,1,3,48,48
71438,14460,-1,-1,16,1,1,45,1,1,4,1,25,25
71439,14460,-1,-1,16,2,1,43,1,1,4,1,25,25
71440,14460,-1,-1,16,2,1,43,6,1,4,1,25,25
71441,14460,-1,-1,16,1,1,40,6,1,4,1,25,25
71442,22020,-1,-1,16,2,1,43,3,7,1,2,38,38
71443,0,-1,-1,12,2,1,39,4,7,1,2,38,38
71444,46520,-1,-1,4,1,15,37,4,6,1,4,15,15
71445,14460,-1,-1,4,2,1,39,3,7,1,1,25,25
71446,14460,-1,-1,7,1,1,39,6,6,1,1,25,25
71447,0,-1,-1,14,1,1,43,1,1,4,4,56,56
71448,0,-1,-1,14,2,1,43,1,1,4,4,56,56
71449,0,-1,-1,14,2,1,-1,-1,1,4,4,56,56
71450,0,-1,-1,14,1,1,-1,-1,1,4,4,56,56
71451,26420,-1,-1,16,1,1,43,1,1,4,3,48,48
71452,26420,-1,-1,16,2,1,44,1,1,4,3,48,48
71453,26420,-1,-1,16,1,1,-1,-1,1,4,3,48,48
71454,26420,-1,-1,16,1,1,-1,-1,1,4,3,48,48
71455,42140,-1,-1,16,2,1,40,1,1,2,4,35,35
71456,42140,-1,-1,16,1,1,44,1,1,2,4,35,35
71457,27140,-1,-1,11,1,2,39,6,6,2,3,28,28
71458,27140,-1,-1,11,2,2,36,6,6,2,3,28,28
71459,27140,-1,-1,13,2,2,38,3,4,4,3,28,28
71460,27140,-1,-1,13,1,2,39,6,4,4,3,28,28
71461,27140,-1,-1,13,2,2,37,5,4,4,3,28,28
71462,27140,-1,-1,13,2,2,35,6,4,4,3,28,28
71463,34940,-1,-1,12,2,1,35,6,4,2,3,12,12
71464,34940,-1,-1,12,2,1,-1,-1,4,2,3,12,12
71465,0,-1,-1,14,1,1,39,1,1,6,1,25,25
71466,0,-1,-1,14,2,1,39,1,1,6,1,25,25
71467,0,-1,-1,14,2,1,45,3,1,6,1,25,25
71468,0,-1,-1,14,2,1,44,6,1,6,1,25,25
71469,0,-1,-1,14,2,1,39,6,1,6,1,25,25
71470,0,-1,-1,14,2,1,34,6,1,6,1,25,25
71471,41620,-1,-1,11,2,1,42,1,1,3,4,49,49
71472,41620,-1,-1,11,1,1,40,1,1,3,4,49,49
71473,41620,-1,-1,11,1,1,39,6,1,3,4,49,49
71474,36260,-1,-1,7,1,1,39,6,6,1,4,49,49
71475,46520,-1,-1,15,1,1,43,2,6,2,4,15,15
71476,46520,-1,-1,15,1,8,42,6,6,2,4,15,15
71477,19780,-1,-1,16,2,1,39,1,1,2,2,19,19
71478,19780,-1,-1,16,1,1,39,1,1,2,2,19,19
71479,10740,-1,-1,13,2,1,43,1,1,4,4,35,35
71480,10740,-1,-1,13,1,1,43,1,1,4,4,35,35
71481,10740,-1,-1,13,2,1,-1,-1,1,4,4,35,35
71482,10740,-1,-1,13,2,1,-1,-1,1,4,4,35,35
71483,0,-1,-1,10,1,9,39,6,6,4,2,29,29
71484,0,-1,-1,10,1,1,39,6,6,4,2,29,29
71485,0,-1,-1,10,1,1,39,6,6,4,2,29,29
71486,0,-1,-1,10,2,1,39,6,6,4,2,29,29
71487,14460,-1,-1,11,1,2,33,6,6,1,1,25,25
71488,16740,-1,-1,10,1,1,40,1,1,3,3,45,45
71489,16740,-1,-1,10,2,1,40,1,1,3,3,45,45
71490,16740,-1,-1,10,1,1,-1,-1,1,3,3,45,45
71491,0,-1,-1,7,1,1,39,3,6,1,2,39,39
71492,0,-1,-1,14,2,1,39,4,7,1,2,39,39
71493,14460,-1,-1,12,1,2,39,4,6,1,1,25,25
71494,14460,-1,-1,15,1,1,39,6,6,1,1,25,25
71495,46520,-1,-1,15,1,4,39,1,1,2,4,15,15
71496,46520,-1,-1,15,2,4,39,1,1,2,4,15,15
71497,14460,-1,-1,16,2,1,44,1,1,4,1,25,25
71498,14460,-1,-1,16,1,1,44,1,1,4,1,25,25
71499,14460,-1,-1,16,2,1,40,6,1,4,1,25,25
71500,14460,-1,-1,16,1,1,40,6,1,4,1,25,25
71501,41740,-1,-1,11,1,1,43,6,6,2,4,6,6
71502,41740,-1,-1,11,2,1,43,6,6,2,4,6,6
71503,45300,-1,-1,6,2,1,39,3,7,1,3,12,12
71504,42660,-1,-1,7,1,7,43,4,6,1,4,53,53
71505,0,-1,-1,12,1,1,44,4,3,2,3,12,12
71506,0,-1,-1,12,1,1,40,6,3,2,3,12,12
71507,39580,-1,-1,16,1,1,46,1,1,2,3,37,37
71508,39580,-1,-1,16,2,1,44,1,1,2,3,37,37
71509,49740,-1,-1,13,2,2,40,1,1,2,4,4,4
71510,49740,-1,-1,13,1,2,39,1,1,2,4,4,4
71511,27980,-1,-1,10,2,1,42,4,4,2,4,15,15
71512,27980,-1,-1,10,1,1,39,6,4,2,4,15,15
71513,0,-1,-1,14,1,1,40,5,6,1,1,23,23
71514,35620,-1,-1,16,1,1,43,1,1,3,1,36,36
71515,35620,-1,-1,16,2,1,40,1,1,3,1,36,36
71516,35620,-1,-1,16,2,1,-1,-1,1,3,1,36,36
71517,35620,-1,-1,9,2,2,37,4,7,1,1,36,36
71518,0,-1,-1,13,1,1,39,4,6,1,4,56,56
71519,29820,-1,-1,2,1,1,37,6,6,1,4,32,32
71520,0,-1,-1,16,1,1,43,1,1,3,3,37,37
71521,0,-1,-1,16,2,1,43,1,1,3,3,37,37
71522,0,-1,-1,16,1,1,37,6,1,3,3,37,37
71523,46140,-1,-1,4,2,1,39,3,4,2,3,40,40
71524,46140,-1,-1,4,1,1,39,2,4,2,3,40,40
71525,22520,-1,-1,16,1,1,40,1,1,6,3,1,1
71526,22520,-1,-1,16,2,1,39,1,1,6,3,1,1
71527,22520,-1,-1,16,2,1,-1,-1,1,6,3,1,1
71528,22520,-1,-1,16,2,1,-1,-1,1,6,3,1,1
71529,22520,-1,-1,16,2,1,-1,-1,1,6,3,1,1
71530,22520,-1,-1,16,2,1,-1,-1,1,6,3,1,1
71531,12940,-1,-1,13,1,2,40,1,1,3,3,22,22
71532,12940,-1,-1,13,2,2,40,1,1,3,3,22,22
71533,12940,-1,-1,13,2,2,40,6,1,3,3,22,22
71534,35380,-1,-1,12,2,1,43,4,7,1,3,22,22
71535,47900,-1,-1,13,2,1,44,6,7,1,3,11,11
71536,34060,-1,-1,12,2,1,44,6,7,1,3,54,54
71537,40900,-1,-1,4,2,1,40,6,7,1,4,6,6
71538,19740,-1,-1,16,2,1,43,4,7,1,4,8,8
71539,41540,-1,-1,5,2,1,40,3,4,4,3,10,10
71540,41540,-1,-1,5,1,1,43,1,4,4,3,10,10
71541,41540,-1,-1,5,2,1,40,1,4,4,3,10,10
71542,41540,-1,-1,5,2,1,40,6,4,4,3,10,10
71543,12940,-1,-1,11,2,2,42,4,4,3,3,22,22
71544,12940,-1,-1,11,2,2,-1,-1,4,3,3,22,22
71545,12940,-1,-1,11,1,2,-1,-1,4,3,3,22,22
71546,0,-1,-1,13,1,1,38,6,6,1,3,5,5
71547,35620,-1,-1,5,2,2,39,6,7,1,1,36,36
71548,15980,-1,-1,15,2,1,43,1,1,2,3,12,12
71549,15980,-1,-1,15,1,1,43,1,1,2,3,12,12
71550,45060,-1,-1,9,2,1,43,3,7,1,1,36,36
71551,16740,-1,-1,12,1,1,44,6,6,1,3,37,37
71552,36260,-1,-1,16,2,1,45,1,1,5,4,49,49
71553,36260,-1,-1,16,1,1,46,1,1,5,4,49,49
71554,36260,-1,-1,16,2,1,37,6,1,5,4,49,49
71555,36260,-1,-1,16,2,1,35,6,1,5,4,49,49
71556,36260,-1,-1,16,1,1,-1,-1,1,5,4,49,49
71557,0,-1,-1,6,2,1,39,3,7,2,3,40,40
71558,0,-1,-1,6,1,1,39,4,7,2,3,40,40
71559,0,-1,-1,10,2,1,44,1,1,2,4,56,56
71560,0,-1,-1,10,1,1,39,1,1,2,4,56,56
71561,13820,-1,-1,15,1,1,43,1,1,2,3,1,1
71562,13820,-1,-1,15,2,1,43,1,1,2,3,1,1
71563,42540,-1,-1,12,1,1,42,1,1,4,1,42,42
71564,42540,-1,-1,12,2,1,39,1,1,4,1,42,42
71565,42540,-1,-1,12,2,1,-1,-1,1,4,1,42,42
71566,42540,-1,-1,12,2,1,-1,-1,1,4,1,42,42
71567,0,-1,-1,16,1,1,43,1,1,3,1,33,33
71568,0,-1,-1,16,2,1,39,1,1,3,1,33,33
71569,0,-1,-1,16,1,1,42,6,1,3,1,33,33
71570,35620,-1,-1,4,2,2,40,6,7,1,1,36,36
71571,0,-1,-1,6,1,1,40,5,6,1,3,1,1
71572,38060,-1,-1,13,2,1,43,1,1,6,4,4,4
71573,38060,-1,-1,13,1,1,40,1,1,6,4,4,4
71574,38060,-1,-1,13,2,1,-1,-1,1,6,4,4,4
71575,38060,-1,-1,13,2,1,-1,-1,1,6,4,4,4
71576,38060,-1,-1,13,2,1,-1,-1,1,6,4,4,4
71577,38060,-1,-1,13,2,1,-1,-1,1,6,4,4,4
71578,14460,-1,-1,16,2,1,43,1,1,2,1,25,25
71579,14460,-1,-1,16,1,1,43,1,1,2,1,25,25
71580,0,-1,-1,9,2,1,39,3,4,2,4,30,30
71581,0,-1,-1,9,1,1,39,6,4,2,4,30,30
71582,0,-1,-1,14,1,1,39,1,1,3,2,55,55
71583,0,-1,-1,14,2,1,39,1,1,3,2,55,55
